smiles,labels
CC(C)n1ncnc1-c1cn2CCOc3cc(ccc3-c2n1)N1CCC[C@H]1C(N)=O,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,¦Á
NC(=O)[C@@H]1CCCN1c1ccc2-c3nc(cn3CCOc2c1)-c1ncnn1CC(F)(F)F,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C1CC1,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(cc1)-c1nc[nH]n1)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)cnc2c1)C(N)=O,¦Á
NC(=O)[C@@H](Nc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2sc(N)nc2c1)C1CC1,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2oc(N)nc2c1)C(N)=O,¦Á
NC(=O)[C@@H]1CCCN1c1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1,¦Á
Nc1nc2cc(ccc2o1)-c1nc2cc(cc3OCCCn1c23)-c1cnn(CCO)c1,¦Á
COc1ccc(cn1)-c1ccc2ncc3[nH]c(=O)n([C@H]4CC[C@@H](CC4)OCCO)c3c2n1,¦Á
COc1ncc(cc1F)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCO)c1=O,¦Á
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2n1,¦Á
CC1(C)N(C(=O)NC1=O)c1cn2CCOc3cc(ccc3-c2n1)N1CCC[C@H]1C(N)=O,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CN(C[C@H](O)CO)C2)s1,¦Á
CC(C)[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)(F)F)C(N)=O,¦Á
CN(C)c1ccc(cc1)-c1ccnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COc1ncc(cc1F)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCC(N)=O)c1=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(-c3cccnc3)c2c1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2nc(N)nn2c1)C1CC1,¦Á
NC(=O)[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(-c2ncn[nH]2)c(F)c1)C1CC1,¦Á
C[C@H](O)C(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cccc3[nH]ncc23)n(C)c1=O,¦Á
