smiles,labels
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1F)-c1ccnc3ccc-2cc13,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2cn13,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)N2CCCOC2=O)nc1C,¦Á
CNC(=O)CCNc1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
OCc1ccc(cc1S(=O)c1nc(cs1)-c1cnc2ccc(Cl)cn12)[N+]([O-])=O,¦Á
Cc1nc(N)nc2n(C3CCOC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
Cc1nc(N)nc2n(C3CCCC3)c(=O)c(cc12)-c1cncc(N)n1,¦Á
Oc1cccc(c1)-c1nc2c(nc(nc2[nH]1)N1CCOCC1)N1CCOCC1,¦Á
C[C@H]1CN(C[C@@H](C)O1)c1nc(N2CCOCC2)c2nc([nH]c2n1)-c1cccc(O)c1,¦Á
OC(=O)c1cccc(Cn2cc(nn2)-c2cccc3c2[nH]c(cc3=O)N2CCOCC2)c1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(nc2c1)N1CCOCC1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(n1)C1CCC1,¦Á
CN(C)Cc1ccc2c(nc(nn12)-c1cnc(N)nc1)N1CCOCC1,¦Á
CS(=O)(=O)NCc1ccc2c(nc(nn12)-c1cnc(N)nc1)N1CCOCC1,¦Á
COc1ncc(Nc2nc3ccc(cn3c2-c2nc(C)nc(N)n2)N2CCN(CC2)C(=O)N(C)C)cc1F,¦Á
C[C@]12[C@@H](CC(=O)c3coc(c13)C(=O)c1c3CCC(=O)c3ccc21)OC(=O)CCC(O)=O,¦Á
CN(C)Cc1c[nH]c2c(nc(nc12)-c1cccc(CO)c1)N1CCOCC1,¦Á
NC(=O)c1ccc2-c3sc(cc3CCOc2c1)-c1n[nH]c(=O)n1-c1ccccc1Cl,¦Á
Clc1ccccc1-n1c(n[nH]c1=O)-c1cc2CCOc3ccccc3-c2s1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(CS(C)(=O)=O)c2)s1,¦Á
